"","X","id_sample","mean_sample","n"
"189",189,189,2.59396173616429,5
"190",190,190,1.93927711740443,5
"191",191,191,3.58393603880217,5
"192",192,192,1.5330946792435,5
"193",193,193,1.5125667178859,5
"194",194,194,7.37593794012745,5
"195",195,195,3.54217466223379,5
"196",196,196,2.19629014898504,5
"197",197,197,3.12587001185395,5
"198",198,198,2.23463375395435,5
"199",199,199,2.85817599822114,5
"200",200,200,1.39398058363836,5
"201",201,201,2.47395993195388,5
"202",202,202,3.50445141118882,5
"203",203,203,3.89731390053103,5
"204",204,204,2.53662807710657,5
"205",205,205,3.65932603619997,5
"206",206,206,2.6273943814478,5
"207",207,207,2.24918704772395,5
"208",208,208,4.2751496819149,5
"209",209,209,3.89244571267408,5
"210",210,210,1.99755438633281,5
"211",211,211,2.81562936504024,5
"212",212,212,2.2151333946738,5
"213",213,213,3.00586796583444,5
"214",214,214,2.58908525642767,5
"215",215,215,3.54571802172511,5
"216",216,216,3.1428420081898,5
"217",217,217,1.25112334378282,5
"218",218,218,3.30485309080487,5
"219",219,219,2.08088185877012,5
"220",220,220,2.58975265360569,5
"221",221,221,3.04638499540076,5
"222",222,222,3.0674139549795,5
"223",223,223,1.90737613743851,5
"224",224,224,3.30795055959131,5
"225",225,225,2.06681188239548,5
"226",226,226,2.04364298776967,5
"227",227,227,2.29516191922325,5
"228",228,228,5.84656206577782,5
"229",229,229,2.50290206439945,5
"230",230,230,2.62865727334279,5
"231",231,231,2.3872168745879,5
"232",232,232,2.7602286415686,5
"233",233,233,3.11514042801492,5
"234",234,234,1.93239942379114,5
"235",235,235,5.45467103498416,5
"236",236,236,1.72709960801723,5
"237",237,237,2.99066310305782,5
"238",238,238,4.87479915709484,5
"239",239,239,1.92994491527999,5
"240",240,240,3.00466806964243,5
"241",241,241,2.83051404901097,5
"242",242,242,1.50435437167297,5
"243",243,243,2.46412786522073,5
"244",244,244,3.25704704916951,5
"245",245,245,3.35416584795588,5
"246",246,246,5.2772705628944,5
"247",247,247,2.27139566835159,5
"248",248,248,3.33144023335315,5
"249",249,249,3.34665078880358,5
"250",250,250,2.38020850478886,5
"251",251,251,2.61858446678945,5
"252",252,252,2.49764132547475,5
"253",253,253,3.72066920936652,5
"254",254,254,1.37917056684262,5
"255",255,255,3.91632026920068,5
"256",256,256,2.60815230812466,5
"257",257,257,4.76357621988288,5
"258",258,258,3.4002034028066,5
"259",259,259,2.20772781130241,5
"260",260,260,2.63142927179654,5
"261",261,261,3.04369956717061,5
"262",262,262,2.63643385843943,5
"263",263,263,2.42120652368505,5
"264",264,264,1.93739161723843,5
"265",265,265,1.5727568612027,5
"266",266,266,2.38001741124023,5
"267",267,267,3.30107708316986,5
"268",268,268,2.36855241012851,5
"269",269,269,4.55277879383023,5
"270",270,270,2.62346383709334,5
"271",271,271,2.1470920376873,5
"272",272,272,4.61049206458673,5
"273",273,273,1.21994830956053,5
"274",274,274,3.17662220826631,5
"275",275,275,4.01169256061783,5
"276",276,276,2.2855287614046,5
"277",277,277,1.45031550164317,5
"278",278,278,2.37782675870673,5
"279",279,279,3.08704894260234,5
"280",280,280,3.41223191910188,5
"281",281,281,3.06979328466008,5
"282",282,282,3.10598637976941,5
"283",283,283,3.0827657224662,5
"284",284,284,2.43189825181293,5
"285",285,285,2.79575216407104,5
"286",286,286,1.59973229796081,5
"287",287,287,2.57041012499993,5
"288",288,288,3.77130975859841,5
"289",289,289,3.05051067414265,5
"290",290,290,3.10280632745838,5
"291",291,291,2.31778151235238,5
"292",292,292,1.59575240819828,5
"293",293,293,3.23870726392296,5
"294",294,294,4.18505012388313,5
"295",295,295,2.81698689424732,5
"296",296,296,2.19993850232189,5
"297",297,297,4.02408139918217,5
"298",298,298,2.68172310688518,5
"299",299,299,2.83165055936049,5
"300",300,300,3.84028689112452,5
"301",301,301,2.30795034439366,5
"302",302,302,2.4062597955359,5
"303",303,303,2.02951853365352,5
"304",304,304,9.32303198724606,5
"305",305,305,2.56186346959586,5
"306",306,306,2.46875768798782,5
"307",307,307,3.7529503019912,5
"308",308,308,2.25487904064152,5
"309",309,309,3.00381681965524,5
"310",310,310,2.11051923699183,5
"311",311,311,2.01234920549552,5
"312",312,312,3.35102106791404,5
"313",313,313,2.40843225814198,5
"314",314,314,3.14180046452026,5
"315",315,315,2.40171407320813,5
"316",316,316,1.56164447911171,5
"317",317,317,1.45962124979202,5
"318",318,318,3.4539601571298,5
"319",319,319,2.68274436999204,5
"320",320,320,2.50425415902575,5
"321",321,321,1.40615837160077,5
"322",322,322,2.36612418677336,5
"323",323,323,3.66968591096508,5
"324",324,324,1.59923083874203,5
"325",325,325,2.70156320433662,5
"326",326,326,1.91623481652593,5
"327",327,327,3.28743207502714,5
"328",328,328,4.15506305671726,5
"329",329,329,3.32226459202095,5
"330",330,330,3.07439786704506,5
"331",331,331,1.81991476716407,5
"332",332,332,4.29614489381717,5
"333",333,333,3.06968576229454,5
"334",334,334,1.9567149685267,5
"335",335,335,4.15456458888584,5
"336",336,336,3.73896258892333,5
"337",337,337,3.35546188877127,5
"338",338,338,1.61964352334564,5
"339",339,339,2.75551411202918,5
"340",340,340,3.10012958117294,5
"341",341,341,2.7572359383173,5
"342",342,342,4.95579949662124,5
"343",343,343,1.90952946151387,5
"344",344,344,2.98979084638574,5
"345",345,345,3.68217974189942,5
"346",346,346,3.27342630943695,5
"347",347,347,2.67071466921915,5
"348",348,348,3.37412142084207,5
"349",349,349,2.75620147195082,5
"350",350,350,5.77756331043691,5
"351",351,351,2.39257567126453,5
"352",352,352,2.41886805834062,5
"353",353,353,2.31086085605629,5
"354",354,354,2.21796982306726,5
"355",355,355,3.28943842945952,5
"356",356,356,3.9479451587259,5
"357",357,357,2.07670920113392,5
"358",358,358,4.70297476055886,5
"359",359,359,0.857416525502169,5
"360",360,360,3.46814843316051,5
"361",361,361,1.50925771953295,5
"362",362,362,5.04028777476403,5
"363",363,363,2.30612148550666,5
"364",364,364,3.25075668539206,5
"365",365,365,3.30305534909838,5
"366",366,366,2.34285726161146,5
"367",367,367,2.31391559168594,5
"368",368,368,3.28541052749805,5
"369",369,369,2.53165300201725,5
"370",370,370,4.224050502077,5
"371",371,371,2.08543015154908,5
"372",372,372,2.12842028802515,5
"373",373,373,2.26097847423197,5
"374",374,374,1.45264626256075,5
"375",375,375,4.48936959174254,5
"376",376,376,2.58872328372507,5
"377",377,377,2.76974776649554,5
"378",378,378,4.83898585769608,5
"379",379,379,3.44360909024381,5
"380",380,380,3.70439417291806,5
"381",381,381,2.31023263824054,5
"382",382,382,4.12172912232762,5
"383",383,383,4.380445302079,5
"384",384,384,3.09701932490172,5
"385",385,385,5.45133543580825,5
"386",386,386,1.78887305259986,5
"387",387,387,1.79081913196037,5
"388",388,388,3.85375126941152,5
"389",389,389,1.41863607322598,5
"390",390,390,3.16693406990272,5
"391",391,391,2.6526593223419,5
"392",392,392,3.8065297442462,5
"393",393,393,6.20250916300471,5
"394",394,394,4.22801710825937,5
"395",395,395,3.2777160487138,5
"396",396,396,1.67099438502575,5
"397",397,397,3.18111329062594,5
"398",398,398,2.08601810960781,5
"399",399,399,4.38086882962133,5
"400",400,400,3.50129476136874,5
"401",401,401,3.9157023366547,5
"402",402,402,2.7011134299338,5
"403",403,403,2.6730081730174,5
"404",404,404,1.80854293223263,5
"405",405,405,1.57634022474876,5
"406",406,406,2.26487243260513,5
"407",407,407,4.90128197833755,5
"408",408,408,4.46164144373627,5
"409",409,409,2.72078585374615,5
"410",410,410,3.48807461478407,5
"411",411,411,4.71049307396028,5
"412",412,412,3.50580881089903,5
"413",413,413,4.03913394322326,5
"414",414,414,2.56445949317367,5
"415",415,415,1.69520235409759,5
"416",416,416,1.62144740247167,5
"417",417,417,2.48434324056563,5
"418",418,418,0.824043540561465,5
"419",419,419,4.31915540912866,5
"420",420,420,3.85976187477862,5
"421",421,421,4.56255943475668,5
"422",422,422,4.42850447277184,5
"423",423,423,1.92257635308888,5
"424",424,424,3.05455495827721,5
"425",425,425,3.50843134701231,5
"426",426,426,3.59418802180575,5
"427",427,427,3.82960879721281,5
"428",428,428,2.18807476527111,5
"429",429,429,3.94693829640675,5
"430",430,430,4.57510969837655,5
"431",431,431,2.30886888009692,5
"432",432,432,3.0276348916862,5
"433",433,433,3.50185283267798,5
"434",434,434,3.67615204097387,5
"435",435,435,3.22234593110196,5
"436",436,436,4.59340514132918,5
"437",437,437,3.12001002778279,5
"438",438,438,5.45211745719452,5
"439",439,439,3.41997569792977,5
"440",440,440,2.53058085948432,5
"441",441,441,2.79574535719008,5
"442",442,442,3.90791221871751,5
"443",443,443,4.16360229299424,5
"444",444,444,2.65169080050275,5
"445",445,445,2.92224782604637,5
"446",446,446,2.2747898377883,5
"447",447,447,3.99900138256499,5
"448",448,448,3.74588908504529,5
"449",449,449,2.71826291457221,5
"450",450,450,2.36941275064803,5
"451",451,451,2.81491577032981,5
"452",452,452,4.25171431774717,5
"453",453,453,1.80007141906638,5
"454",454,454,2.43631457020151,5
"455",455,455,3.1209945909224,5
"456",456,456,4.99292607699398,5
"457",457,457,3.68877556420148,5
"458",458,458,1.61761078714828,5
"459",459,459,1.88429331221164,5
"460",460,460,4.64289077845339,5
"461",461,461,2.33416049816869,5
"462",462,462,3.49902385971001,5
"463",463,463,0.996406788838405,5
"464",464,464,2.7731619993724,5
"465",465,465,3.910307015769,5
"466",466,466,2.34617792027883,5
"467",467,467,2.60975694475605,5
"468",468,468,3.78668294891371,5
"469",469,469,2.0838120243219,5
"470",470,470,3.33729532885833,5
"471",471,471,1.8205402750554,5
"472",472,472,1.93840376744618,5
"473",473,473,5.93261395685442,5
"474",474,474,2.84582265102418,5
"475",475,475,3.30098547854085,5
"476",476,476,3.29706451516996,5
"477",477,477,1.84286039284211,5
"478",478,478,4.57655224500181,5
"479",479,479,4.26044935099293,5
"480",480,480,2.21779733197658,5
"481",481,481,2.17196204495524,5
"482",482,482,2.05084869025541,5
"483",483,483,3.79339154474066,5
"484",484,484,2.55407739136006,5
"485",485,485,3.12033951007966,5
"486",486,486,2.73424303267065,5
"487",487,487,3.32157296349698,5
"488",488,488,2.39442021737011,5
"489",489,489,1.4947291359756,5
"490",490,490,5.51744793953734,5
"491",491,491,1.25958409598333,5
"492",492,492,4.37946212937996,5
"493",493,493,2.66299551946471,5
"494",494,494,3.60720812047719,5
"495",495,495,2.97981676270553,5
"496",496,496,2.94149243629831,5
"497",497,497,1.77220580081155,5
"498",498,498,2.25360266094011,5
"499",499,499,1.58602783246612,5
"500",500,500,2.43299441840815,5
"501",501,1,2.1263290087362,20
"502",502,2,2.15445262334802,20
"503",503,3,3.28382489750586,20
"504",504,4,3.07859797295551,20
"505",505,5,2.95302918012884,20
"506",506,6,2.50421154832219,20
"507",507,7,2.57202403178935,20
"508",508,8,2.84745954611704,20
"509",509,9,2.6356434339747,20
"510",510,10,2.32419939781778,20
"511",511,11,3.32345217399539,20
"512",512,12,2.20699297498672,20
"513",513,13,3.43953851247879,20
"514",514,14,2.96568478085647,20
"515",515,15,2.65470029613735,20
"516",516,16,3.09009185550318,20
"517",517,17,3.00283862188637,20
"518",518,18,3.45233818852073,20
"519",519,19,3.55368017985004,20
"520",520,20,2.85933881706231,20
"521",521,21,2.57508394260509,20
"522",522,22,2.4308618260452,20
"523",523,23,2.40648074332378,20
"524",524,24,2.86387026493618,20
"525",525,25,2.4381447050899,20
"526",526,26,2.13123720324372,20
"527",527,27,3.018569511136,20
"528",528,28,2.06338069453167,20
"529",529,29,2.93833866849405,20
"530",530,30,2.41777228351276,20
"531",531,31,2.6523268799006,20
"532",532,32,2.35452771389696,20
"533",533,33,3.63021663935008,20
"534",534,34,2.71573268692019,20
"535",535,35,2.29378262209924,20
"536",536,36,2.18705615352402,20
"537",537,37,2.86561062140419,20
"538",538,38,2.63402707118925,20
"539",539,39,2.92824277906408,20
"540",540,40,2.61745979608371,20
"541",541,41,2.82102695391708,20
"542",542,42,4.31041222615839,20
"543",543,43,2.88217533820625,20
"544",544,44,3.44713628400188,20
"545",545,45,2.4933837194394,20
"546",546,46,2.97439535762827,20
"547",547,47,3.40201695442534,20
"548",548,48,3.01453497075591,20
"549",549,49,3.50751014381595,20
"550",550,50,3.93405096393304,20
"551",551,51,2.51195117765973,20
"552",552,52,3.30286617230516,20
"553",553,53,3.1270713230975,20
"554",554,54,3.07089669299293,20
"555",555,55,2.55550148904879,20
"556",556,56,2.35978220816933,20
"557",557,57,2.23467748648042,20
"558",558,58,3.16295277814978,20
"559",559,59,2.09346870311505,20
"560",560,60,2.94767066540329,20
"561",561,61,2.44604497547252,20
"562",562,62,2.62972255395952,20
"563",563,63,1.90057737937806,20
"564",564,64,2.76138929547857,20
"565",565,65,2.81577603912376,20
"566",566,66,3.53824514870266,20
"567",567,67,2.64721753055991,20
"568",568,68,3.68906661622662,20
"569",569,69,2.50341335840241,20
"570",570,70,3.48553103080355,20
"571",571,71,2.50696163389197,20
"572",572,72,2.89295290946646,20
"573",573,73,2.96096786820231,20
"574",574,74,3.62564319218221,20
"575",575,75,3.6563827250898,20
"576",576,76,3.0395667285193,20
"577",577,77,2.49231923673777,20
"578",578,78,3.26458942272821,20
"579",579,79,2.92757237517231,20
"580",580,80,3.04070907191689,20
"581",581,81,3.68661810193391,20
"582",582,82,2.63122113279005,20
"583",583,83,4.27568323688651,20
"584",584,84,2.2774117294777,20
"585",585,85,3.36604106246563,20
"586",586,86,3.13243155748308,20
"587",587,87,3.25175154815381,20
"588",588,88,2.87004795173795,20
"589",589,89,2.50118404557048,20
"590",590,90,3.29812841993193,20
"591",591,91,2.39519702783322,20
"592",592,92,1.74523076319069,20
"593",593,93,2.9837896304519,20
"594",594,94,2.81205860217091,20
"595",595,95,3.54226707735644,20
"596",596,96,3.03842234157553,20
"597",597,97,3.48918075772072,20
"598",598,98,3.69315853647257,20
"599",599,99,3.39286252269932,20
"600",600,100,3.53899177825262,20
"601",601,101,2.54994009913777,20
"602",602,102,3.52064047423042,20
"603",603,103,3.43337349091181,20
"604",604,104,2.21986832832667,20
"605",605,105,4.09586918214644,20
"606",606,106,2.35922189555504,20
"607",607,107,3.5684630137989,20
"608",608,108,3.53221812874703,20
"609",609,109,2.22312625646913,20
"610",610,110,3.03716466228401,20
"611",611,111,2.63833960453264,20
"612",612,112,2.59995114491624,20
"613",613,113,3.42336134985534,20
"614",614,114,2.76507141738585,20
"615",615,115,2.29200336487608,20
"616",616,116,3.53256503120021,20
"617",617,117,2.85096351602072,20
"618",618,118,3.39540038050775,20
"619",619,119,2.61158114508954,20
"620",620,120,2.5670683765964,20
"621",621,121,2.61077669718195,20
"622",622,122,2.63248734479121,20
"623",623,123,3.40550046095825,20
"624",624,124,3.67642444284534,20
"625",625,125,3.82787035021634,20
"626",626,126,2.80903995170629,20
"627",627,127,3.47115403010604,20
"628",628,128,2.98270359489384,20
"629",629,129,3.2823037951009,20
"630",630,130,2.44310246355201,20
"631",631,131,3.12513586134897,20
"632",632,132,2.90518749363371,20
"633",633,133,2.97152432099997,20
"634",634,134,2.73261175390099,20
"635",635,135,2.5326878230216,20
"636",636,136,3.33446022087045,20
"637",637,137,3.2174889524975,20
"638",638,138,3.60709694243277,20
"639",639,139,3.52190206102966,20
"640",640,140,3.08944877325255,20
"641",641,141,3.23125197548318,20
"642",642,142,3.15504883720816,20
"643",643,143,2.55110996074182,20
"644",644,144,2.7326504493949,20
"645",645,145,2.11895605477854,20
"646",646,146,2.92834731636939,20
"647",647,147,3.62116624584589,20
"648",648,148,2.62369425576773,20
"649",649,149,3.56598210488509,20
"650",650,150,3.62176084584252,20
"651",651,151,2.78955252054883,20
"652",652,152,3.53455711302308,20
"653",653,153,2.64610910528792,20
"654",654,154,2.92955598651019,20
"655",655,155,2.84857513299558,20
"656",656,156,3.34318643502687,20
"657",657,157,2.25245916791592,20
"658",658,158,2.91150977821766,20
"659",659,159,3.21165000713447,20
"660",660,160,3.36904320796384,20
"661",661,161,3.65780756909382,20
"662",662,162,3.94503669713522,20
"663",663,163,2.59894350460635,20
"664",664,164,2.8760808772555,20
"665",665,165,2.68553565636106,20
"666",666,166,3.40925862013319,20
"667",667,167,2.85336416366993,20
"668",668,168,2.69521637884773,20
"669",669,169,3.00358649847516,20
"670",670,170,3.17388454059223,20
"671",671,171,2.37274137190491,20
"672",672,172,3.90474185727991,20
"673",673,173,2.83069650449899,20
"674",674,174,3.5703298753195,20
"675",675,175,2.1603138623792,20
"676",676,176,3.13893384872297,20
"677",677,177,2.70906948772014,20
"678",678,178,3.19844356240461,20
"679",679,179,2.32184208059739,20
"680",680,180,2.63615180792116,20
"681",681,181,4.35335714978986,20
"682",682,182,3.09391084500177,20
"683",683,183,2.60206506950882,20
"684",684,184,2.67817894854024,20
"685",685,185,3.59581677167332,20
"686",686,186,3.45778730160206,20
"687",687,187,3.57238196725158,20
"688",688,188,3.06078524446009,20
"689",689,189,2.96414365451746,20
"690",690,190,2.79424590634241,20
"691",691,191,2.89297968605943,20
"692",692,192,3.25647223115991,20
"693",693,193,3.21568867670057,20
"694",694,194,3.09223282423785,20
"695",695,195,2.99203933674533,20
"696",696,196,2.35338846617989,20
"697",697,197,4.31399095725713,20
"698",698,198,3.2443303363808,20
"699",699,199,2.58419808698878,20
"700",700,200,2.82299639718338,20
"701",701,201,2.68079843703925,20
"702",702,202,3.37059642307517,20
"703",703,203,2.45773115819924,20
"704",704,204,3.653105920821,20
"705",705,205,3.81604154409156,20
"706",706,206,2.86431120359339,20
"707",707,207,2.75890434925487,20
"708",708,208,2.61533991508908,20
"709",709,209,3.12672959702371,20
"710",710,210,3.23237949673193,20
"711",711,211,3.52567088957523,20
"712",712,212,3.33424515953735,20
"713",713,213,2.98290115703756,20
"714",714,214,2.70644674674587,20
"715",715,215,3.41914013767264,20
"716",716,216,3.00708647695719,20
"717",717,217,2.79538790646718,20
"718",718,218,2.61930286499374,20
"719",719,219,3.2756624744147,20
"720",720,220,3.21581499815801,20
"721",721,221,2.29401642253231,20
"722",722,222,4.38996453090066,20
"723",723,223,3.29254167003067,20
"724",724,224,3.23803390275118,20
"725",725,225,4.01069011395978,20
"726",726,226,2.73368987412569,20
"727",727,227,3.60404278207064,20
"728",728,228,3.58568736293364,20
"729",729,229,3.16989864263578,20
"730",730,230,2.54876062614123,20
"731",731,231,3.23954164268797,20
"732",732,232,2.59562091737562,20
"733",733,233,3.60708786236593,20
"734",734,234,2.81002157136156,20
"735",735,235,2.61308828571553,20
"736",736,236,2.7780277507237,20
"737",737,237,3.02698493324854,20
"738",738,238,1.71359050789841,20
"739",739,239,2.60087453562717,20
"740",740,240,3.93082846243675,20
"741",741,241,2.86008989174914,20
"742",742,242,2.56634396353789,20
"743",743,243,2.5369157091382,20
"744",744,244,2.9835411159815,20
"745",745,245,3.25997025925345,20
"746",746,246,3.63867876491591,20
"747",747,247,3.62080404641702,20
"748",748,248,2.93868072185896,20
"749",749,249,3.18056693895661,20
"750",750,250,2.06134859614597,20
"751",751,251,3.50203121875412,20
"752",752,252,2.88509290143788,20
"753",753,253,3.09402767759693,20
"754",754,254,3.45707791526283,20
"755",755,255,3.47117584931755,20
"756",756,256,3.01618785806783,20
"757",757,257,2.35887550524775,20
"758",758,258,3.20876258121489,20
"759",759,259,4.35637524039097,20
"760",760,260,3.07209101205734,20
"761",761,261,3.2853656293616,20
"762",762,262,2.79656486971829,20
"763",763,263,3.64672721144184,20
"764",764,264,3.44841956515423,20
"765",765,265,2.48223465919922,20
"766",766,266,2.67067243869736,20
"767",767,267,4.49410672768152,20
"768",768,268,2.83466672166727,20
"769",769,269,2.63260633862847,20
"770",770,270,3.35095540847774,20
"771",771,271,3.01615945295374,20
"772",772,272,2.85324168056118,20
"773",773,273,1.96739548719105,20
"774",774,274,3.97361365021592,20
"775",775,275,3.57436853017376,20
"776",776,276,3.8772835758996,20
"777",777,277,2.58819363816826,20
"778",778,278,3.33686872046919,20
"779",779,279,2.46823992275431,20
"780",780,280,2.28704039120932,20
"781",781,281,3.14614975784147,20
"782",782,282,3.55827379958855,20
"783",783,283,3.23980254913409,20
"784",784,284,2.8350634879892,20
"785",785,285,2.75228919002499,20
"786",786,286,2.52403365157203,20
"787",787,287,3.48478918230662,20
"788",788,288,3.43653127118515,20
"789",789,289,2.99603505683911,20
"790",790,290,3.22824145243119,20
"791",791,291,2.27390959141429,20
"792",792,292,3.44383034289771,20
"793",793,293,3.77481061341185,20
"794",794,294,3.23325969901215,20
"795",795,295,2.78084110106534,20
"796",796,296,2.51255513962922,20
"797",797,297,2.08026897534901,20
"798",798,298,2.35123186666489,20
"799",799,299,2.68367221664136,20
"800",800,300,3.70900008200435,20
"801",801,301,2.69167163420117,20
"802",802,302,2.68697387772758,20
"803",803,303,3.67332711551799,20
"804",804,304,1.96367816082114,20
"805",805,305,2.3332024181065,20
"806",806,306,4.40029546781674,20
"807",807,307,3.3328639500067,20
"808",808,308,3.25334001467417,20
"809",809,309,2.32044846638607,20
"810",810,310,3.07957881805492,20
"811",811,311,3.29443766819489,20
"812",812,312,3.1774417895669,20
"813",813,313,2.30139490274452,20
"814",814,314,3.64608825840075,20
"815",815,315,3.47572092408183,20
"816",816,316,3.14831593944105,20
"817",817,317,2.35139104822925,20
"818",818,318,2.31449090143007,20
"819",819,319,4.76935096514809,20
"820",820,320,3.235394079074,20
"821",821,321,2.81029086378375,20
